Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2008-05-27,27.8,27.84,27.6,27.59,0.19,,235.0,18817.0,55.0,0.0,0.0
2008-05-28,27.37,27.55,27.37,27.42,-0.17,,54.0,18617.0,1060.0,0.0,0.0
2008-05-29,27.56,27.86,27.53,27.79,0.37,,84.0,18593.0,50.0,0.0,0.0
2008-05-30,27.15,27.3,27.15,27.33,-0.46,,30.0,18635.0,290.0,0.0,0.0
2008-06-02,27.25,27.56,27.15,27.56,0.23,,88.0,18640.0,0.0,0.0,0.0
2008-06-03,28.35,28.41,28.35,28.39,0.83,,34.0,18673.0,15.0,0.0,0.0
2008-06-04,28.15,28.15,27.85,27.84,-0.55,,226.0,18687.0,100.0,0.0,0.0
2008-06-05,27.6,27.7,27.6,27.69,-0.15,,65.0,18736.0,70.0,0.0,0.0
2008-06-06,28.41,28.65,28.41,28.86,1.17,,85.0,18750.0,405.0,0.0,0.0
2008-06-09,29.0,29.0,28.81,28.79,-0.07,,100.0,18651.0,283.0,0.0,0.0
2008-06-10,28.49,28.7,28.43,28.52,-0.27,,30.0,18721.0,750.0,0.0,0.0
2008-06-11,28.77,28.77,28.55,28.63,0.11,,53.0,18766.0,293.0,0.0,0.0
2008-06-12,28.9,28.9,28.63,28.47,-0.16,,140.0,18842.0,189.0,0.0,50.0
2008-06-13,28.32,28.32,28.32,28.32,-0.15,,,18906.0,128.0,,
2008-06-16,28.6,28.6,28.5,28.45,0.13,,31.0,18992.0,50.0,0.0,0.0
2008-06-17,28.56,28.56,28.56,28.55,0.1,,5.0,19048.0,240.0,0.0,0.0
2008-06-18,28.8,28.87,28.8,28.84,0.29,,285.0,19217.0,100.0,0.0,0.0
2008-06-19,29.27,29.27,28.99,29.04,0.2,,14.0,19166.0,355.0,0.0,0.0
2008-06-20,28.7,28.79,28.7,28.83,-0.21,,17.0,19133.0,85.0,0.0,0.0
2008-06-23,29.08,29.3,29.08,29.28,0.45,,54.0,19228.0,560.0,0.0,0.0
2008-06-24,29.45,29.45,29.45,29.45,0.17,,15.0,19716.0,138.0,0.0,50.0
2008-06-25,29.27,29.29,29.24,29.27,-0.18,,314.0,19750.0,195.0,0.0,0.0
2008-06-26,29.8,29.8,29.8,29.77,0.5,,185.0,19551.0,225.0,0.0,0.0
2008-06-27,30.4,30.4,30.29,30.24,0.47,,231.0,19716.0,100.0,0.0,0.0
2008-06-30,30.75,30.75,30.61,30.79,0.55,,127.0,19877.0,75.0,0.0,0.0
2008-07-01,31.2,31.4,31.2,31.71,0.92,,380.0,19990.0,98.0,0.0,0.0
2008-07-02,29.9,29.9,29.65,30.26,-1.45,,95.0,19985.0,75.0,0.0,0.0
2008-07-03,29.9,29.9,29.7,29.74,-0.52,,185.0,20030.0,150.0,0.0,0.0
2008-07-04,30.1,30.1,30.05,30.1,0.36,,100.0,20160.0,105.0,0.0,0.0
2008-07-07,29.95,29.95,29.75,29.82,-0.28,,185.0,20215.0,100.0,0.0,0.0
2008-07-08,29.2,29.2,28.01,27.88,-1.94,,332.0,20371.0,160.0,0.0,0.0
2008-07-09,28.24,28.24,28.1,28.12,0.24,,294.0,20623.0,75.0,0.0,160.0
2008-07-10,27.84,29.05,27.84,28.94,0.82,,497.0,20584.0,350.0,0.0,0.0
2008-07-11,29.85,29.85,29.85,29.85,0.91,,35.0,20994.0,100.0,0.0,0.0
2008-07-14,29.45,29.45,29.45,29.64,-0.21,,40.0,20929.0,195.0,0.0,0.0
2008-07-15,29.5,29.84,28.73,28.71,-0.93,,178.0,20914.0,60.0,,
2008-07-16,28.4,28.4,26.71,27.23,-1.48,,127.0,20947.0,50.0,,50.0
2008-07-17,27.4,27.4,27.07,27.85,0.62,,105.0,21067.0,105.0,,
2008-07-18,26.77,26.77,26.47,26.47,-1.38,,35.0,21170.0,100.0,,
2008-07-21,26.85,26.85,26.45,26.52,0.05,,150.0,21178.0,100.0,,
2008-07-22,26.95,26.95,26.75,26.75,0.23,,95.0,20872.0,50.0,,
2008-07-23,27.05,27.05,26.89,26.89,0.14,,30.0,20532.0,385.0,,
2008-07-24,27.4,27.4,27.4,27.39,0.5,,25.0,20075.0,735.0,,
2008-07-25,27.53,27.53,27.5,27.21,-0.18,,35.0,20490.0,100.0,,
2008-07-28,26.94,26.94,26.55,26.57,-0.64,,60.0,20500.0,205.0,,
2008-07-29,25.76,25.76,25.76,25.76,-0.81,,225.0,20630.0,310.0,,
2008-07-30,25.15,25.15,24.65,24.81,-0.95,,170.0,20835.0,90.0,,
2008-07-31,25.3,25.3,24.3,24.12,-0.69,,345.0,20805.0,305.0,,
2008-08-01,23.0,23.65,23.0,23.36,-0.76,,215.0,20696.0,560.0,,
2008-08-04,23.26,23.26,23.26,23.26,-0.1,,200.0,20815.0,325.0,,
2008-08-05,23.71,23.71,23.71,23.71,0.45,,60.0,20815.0,105.0,,
2008-08-06,24.37,24.37,24.37,24.37,0.66,,55.0,20860.0,125.0,,
2008-08-07,25.2,25.2,24.9,24.97,0.6,,75.0,20888.0,260.0,,
2008-08-08,24.75,24.75,24.7,24.73,-0.24,,219.0,21058.0,100.0,,
2008-08-11,24.8,24.8,24.8,24.8,0.07,,,21008.0,75.0,,
2008-08-12,24.9,25.65,24.85,25.38,0.58,,389.0,21108.0,50.0,,
2008-08-13,26.08,26.08,26.0,25.81,0.43,,207.0,21040.0,105.0,,
2008-08-14,25.52,25.52,25.52,25.52,-0.29,,15.0,21014.0,50.0,,
2008-08-15,25.32,25.4,25.32,25.2,-0.32,,113.0,20984.0,,,
2008-08-18,25.68,25.8,25.63,25.68,0.48,,131.0,20956.0,75.0,,
2008-08-19,25.5,25.79,25.5,25.76,0.08,,108.0,21007.0,182.0,,
2008-08-20,26.5,26.5,26.5,26.5,0.74,,56.0,21169.0,25.0,,150.0
2008-08-21,26.8,26.8,26.8,26.8,0.3,,11.0,20955.0,73.0,,
2008-08-22,26.66,26.68,26.66,26.67,-0.13,,115.0,21010.0,15.0,,
2008-08-25,26.5,26.5,26.5,26.5,-0.17,,,21115.0,40.0,,
2008-08-26,26.8,26.8,26.8,26.8,0.3,,20.0,21115.0,45.0,,
2008-08-27,27.06,27.38,27.05,27.27,0.47,,130.0,21135.0,45.0,,
2008-08-28,27.41,27.41,27.25,27.27,0.0,,27.0,21238.0,30.0,,
2008-08-29,27.24,27.24,27.24,27.24,-0.03,,30.0,21225.0,40.0,,
2008-09-01,27.35,27.4,27.11,27.0,-0.24,,60.0,21255.0,,,
2008-09-02,26.58,26.75,26.58,26.74,-0.26,,30.0,21205.0,52.0,,
2008-09-03,26.42,26.42,26.42,26.47,-0.27,,4.0,21255.0,10.0,,
2008-09-04,26.8,26.83,26.75,26.68,0.21,,62.0,21269.0,30.0,,
2008-09-05,26.42,26.42,26.42,26.42,-0.26,,20.0,20940.0,77.0,,
2008-09-08,26.2,26.2,26.2,26.2,-0.22,,30.0,20454.0,,,
2008-09-09,24.9,24.9,24.9,24.84,-1.36,,104.0,20150.0,10.0,,
2008-09-10,24.75,24.75,24.55,24.76,-0.08,,65.0,20129.0,60.0,,
2008-09-11,24.8,24.95,24.78,25.03,0.27,,55.0,20179.0,37.0,,
2008-09-12,25.79,25.79,25.79,25.79,0.76,,25.0,20202.0,65.0,,
2008-09-15,24.95,24.95,24.95,24.94,-0.85,,20.0,20237.0,61.0,,
2008-09-16,24.81,24.81,24.81,24.81,-0.13,,40.0,20242.0,40.0,,
2008-09-17,25.49,25.49,25.44,25.17,0.36,,22.0,20282.0,230.0,,
2008-09-18,25.32,25.77,25.32,25.71,0.54,,41.0,20195.0,260.0,,
2008-09-19,26.43,26.76,26.43,26.61,0.9,,69.0,20267.0,1095.0,,
2008-09-22,27.03,27.05,27.01,26.75,0.14,,100.0,20925.0,1420.0,,
2008-09-23,26.65,26.65,26.65,26.84,0.09,,89.0,20186.0,760.0,,
2008-09-24,26.32,26.32,26.32,26.32,-0.52,,45.0,19797.0,870.0,,
2008-09-25,26.1,26.27,26.1,26.27,-0.05,,93.0,19435.0,435.0,,
2008-09-26,26.24,26.25,26.1,26.17,-0.1,,140.0,19390.0,190.0,,
2008-09-29,25.5,25.5,24.7,24.84,-1.33,,64.0,19496.0,500.0,,
2008-09-30,24.0,24.3,24.0,24.05,-0.79,,305.0,19749.0,195.0,,
2008-10-01,24.55,24.55,24.39,24.56,0.51,,192.0,19761.0,,,
2008-10-02,24.95,25.01,24.85,24.85,0.29,,145.0,19852.0,25.0,,
2008-10-03,24.47,24.81,24.47,24.8,-0.05,,90.0,19967.0,130.0,,
2008-10-06,23.76,24.06,23.71,23.77,-1.03,,186.0,20027.0,50.0,,
2008-10-07,23.6,23.78,23.55,23.78,0.01,,215.0,20110.0,325.0,,150.0
2008-10-08,23.62,23.62,23.13,23.23,-0.55,,110.0,20290.0,125.0,,
2008-10-09,24.11,24.26,24.11,24.01,0.78,,161.0,20455.0,335.0,,
2008-10-10,23.45,23.49,23.4,23.42,-0.59,,280.0,20549.0,303.0,,
2008-10-13,23.65,23.99,23.65,23.98,0.56,,212.0,20607.0,55.0,,
2008-10-14,24.55,24.55,24.45,24.42,0.44,,95.0,20714.0,456.0,,
2008-10-15,24.1,24.1,23.98,24.01,-0.41,,282.0,20486.0,445.0,,
2008-10-16,23.11,23.75,23.11,23.42,-0.59,,633.0,20709.0,497.0,,
2008-10-17,23.45,23.45,23.39,23.19,-0.23,,70.0,21423.0,290.0,,
2008-10-20,23.4,23.4,23.4,23.26,0.07,,71.0,20996.0,110.0,,
2008-10-21,23.25,23.48,22.59,22.62,-0.64,,72.0,20766.0,290.0,,
2008-10-22,21.25,21.25,21.11,21.25,-1.37,,98.0,20941.0,345.0,,
2008-10-23,21.25,21.4,21.18,21.35,0.1,,475.0,20908.0,655.0,,
2008-10-24,20.85,20.85,20.05,20.28,-1.07,,85.0,21507.0,1405.0,,
2008-10-27,18.92,19.04,18.45,18.83,-1.45,,398.0,22173.0,905.0,,
2008-10-28,19.27,19.27,18.48,18.54,-0.29,,304.0,23147.0,230.0,,
2008-10-29,18.84,19.4,18.84,19.39,0.85,,973.0,23299.0,470.0,,
2008-10-30,19.75,19.8,19.08,19.14,-0.25,,719.0,23428.0,413.0,,
2008-10-31,18.6,18.87,18.4,18.94,-0.2,,230.0,23833.0,202.0,,
2008-11-03,18.94,19.24,18.94,19.24,0.3,,41.0,23821.0,1364.0,,
2008-11-04,19.0,19.8,18.95,19.97,0.73,,124.0,24824.0,350.0,,
2008-11-05,19.8,19.97,19.42,19.6,-0.37,,330.0,24912.0,275.0,,
2008-11-06,19.5,19.5,19.15,19.26,-0.34,,204.0,24882.0,235.0,,
2008-11-07,19.8,19.8,19.8,19.75,0.49,,13.0,25088.0,345.0,,
2008-11-10,19.65,19.65,19.65,19.65,-0.1,,41.0,25109.0,75.0,,
2008-11-11,19.48,19.48,19.17,19.15,-0.5,,154.0,25008.0,277.0,,
2008-11-12,19.15,19.15,19.15,19.05,-0.1,,179.0,25088.0,625.0,,
2008-11-13,18.76,19.14,18.76,18.97,-0.08,,82.0,24605.0,316.0,,
2008-11-14,19.12,19.15,18.66,18.55,-0.42,,116.0,24840.0,95.0,,
2008-11-17,18.1,18.35,18.1,18.23,-0.32,,121.0,24955.0,25.0,,
2008-11-18,17.85,18.0,17.75,17.81,-0.42,,327.0,23463.0,5.0,,50.0
2008-11-19,17.88,17.88,17.43,17.6,-0.21,,140.0,23616.0,,,
2008-11-20,16.96,17.03,16.0,16.05,-1.55,,293.0,23615.0,373.0,,50.0
2008-11-21,16.09,16.63,16.0,16.28,0.23,,372.0,23716.0,240.0,,
2008-11-24,16.45,17.33,16.45,17.13,0.85,,124.0,24017.0,125.0,,
2008-11-25,17.2,17.2,17.0,17.1,-0.03,,140.0,24114.0,685.0,,
2008-11-26,16.74,16.85,16.74,16.8,-0.3,,60.0,24420.0,347.0,,
2008-11-27,17.6,17.76,17.6,17.73,0.93,,291.0,24688.0,60.0,,
2008-11-28,17.35,17.47,16.8,16.88,-0.85,,244.0,24615.0,400.0,,
2008-12-01,17.02,17.05,16.94,16.9,0.02,,135.0,24977.0,145.0,,
2008-12-02,16.85,17.21,16.68,16.74,-0.16,,187.0,25056.0,810.0,,
2008-12-03,16.38,16.62,16.38,16.53,-0.21,,110.0,25409.0,216.0,,
2008-12-04,16.25,16.38,16.12,16.12,-0.41,,148.0,25551.0,187.0,,250.0
2008-12-05,15.55,15.64,14.75,14.97,-1.15,,121.0,25934.0,50.0,,50.0
2008-12-08,15.02,15.75,15.02,15.72,0.75,,77.0,25849.0,355.0,,
2008-12-09,15.79,15.85,15.44,15.53,-0.19,,241.0,26022.0,207.0,,
2008-12-10,15.65,15.68,15.65,15.64,0.11,,9.0,26036.0,110.0,,
2008-12-11,15.93,16.43,15.93,16.25,0.61,,149.0,26141.0,905.0,,
2008-12-12,16.05,16.25,16.02,16.15,-0.1,,187.0,26679.0,50.0,,100.0
2008-12-15,16.6,16.7,16.5,16.49,0.34,,528.0,26736.0,234.0,,
2008-12-16,16.25,16.5,16.06,16.45,-0.04,,333.0,26763.0,453.0,,
2008-12-17,16.6,16.85,16.35,16.44,-0.01,,198.0,27088.0,158.0,,
2008-12-18,16.02,16.38,15.95,16.25,-0.19,,100.0,26301.0,110.0,,
2008-12-19,15.89,16.25,15.89,16.21,-0.04,,60.0,26442.0,121.0,,
2008-12-22,16.6,16.6,16.55,16.57,0.36,,50.0,26418.0,,,100.0
2008-12-23,16.35,16.35,16.34,16.33,-0.24,,6.0,26521.0,60.0,,
2008-12-24,16.41,16.41,16.41,16.27,-0.06,,1.0,26556.0,,,
2008-12-26,16.27,16.27,16.27,16.27,,,,0.0,,,
2008-12-29,16.38,16.38,16.38,16.38,0.11,,1.0,26556.0,,,
2008-12-30,16.58,16.58,16.55,16.58,0.2,,31.0,26555.0,100.0,,
2008-12-31,16.46,16.46,16.46,16.46,-0.12,,,26570.0,40.0,,
2009-01-02,16.22,16.22,16.22,16.11,,,1.0,26583.0,10.0,,
2009-01-05,16.15,16.23,16.1,15.92,-0.19,,6.0,26592.0,25.0,,
2009-01-06,15.96,16.3,15.96,16.2,0.28,,157.0,26563.0,589.0,,
2009-01-07,16.4,16.5,16.0,15.94,-0.26,,58.0,26369.0,550.0,,
2009-01-08,15.67,15.93,15.17,15.27,-0.67,,248.0,26362.0,845.0,,
2009-01-09,15.1,15.1,14.91,14.95,-0.32,,60.0,26650.0,585.0,,
2009-01-12,14.52,14.6,14.09,14.37,-0.58,,479.0,26928.0,410.0,,
2009-01-13,13.9,14.4,13.85,14.18,-0.19,,275.0,27273.0,360.0,,
2009-01-14,14.29,14.62,13.55,13.63,-0.55,,204.0,27398.0,235.0,,
2009-01-15,13.65,13.95,13.48,13.62,-0.01,,224.0,27471.0,435.0,,
2009-01-16,13.43,13.43,12.85,12.98,-0.64,,148.0,27837.0,225.0,,
2009-01-19,12.35,12.53,12.0,12.0,-0.98,,70.0,27816.0,200.0,,
2009-01-20,11.42,11.98,11.33,11.97,-0.03,,361.0,27352.0,10.0,,
2009-01-21,11.87,12.11,11.63,11.9,-0.07,,170.0,27278.0,1075.0,,
2009-01-22,12.41,12.6,11.9,12.02,0.12,,361.0,26669.0,420.0,,
2009-01-23,12.01,12.01,11.75,12.0,-0.02,,151.0,27099.0,1695.0,,
2009-01-26,12.66,12.66,12.19,12.46,0.46,,322.0,28282.0,497.0,,
2009-01-27,12.51,12.57,12.2,12.26,-0.2,,250.0,28779.0,545.0,,
2009-01-28,12.03,12.19,11.86,12.08,-0.18,,71.0,28903.0,180.0,,
2009-01-29,12.27,12.32,12.08,12.2,0.12,,120.0,28888.0,956.0,,
2009-01-30,12.37,12.37,12.09,12.17,-0.03,,168.0,29177.0,500.0,,
2009-02-02,11.78,11.78,11.64,11.69,-0.48,,46.0,29025.0,,,
2009-02-03,11.63,11.63,10.86,10.94,-0.75,,290.0,29052.0,200.0,,
2009-02-04,10.5,10.78,10.37,10.72,-0.22,,424.0,28929.0,285.0,,
2009-02-05,10.73,10.9,10.5,10.48,-0.24,,121.0,29111.0,575.0,,
2009-02-06,10.52,10.68,10.21,10.35,-0.13,,311.0,28893.0,514.0,,
2009-02-09,10.1,10.4,10.1,10.32,-0.03,,23.0,27938.0,1235.0,,
2009-02-10,10.15,10.15,9.64,9.57,-0.75,,149.0,28239.0,640.0,,
2009-02-11,9.24,9.38,8.53,8.72,-0.85,,48.0,24881.0,490.0,,
2009-02-12,8.47,8.58,8.31,8.43,-0.29,,69.0,24893.0,1350.0,,
2009-02-13,8.69,9.43,8.65,8.95,0.52,,445.0,24761.0,455.0,,
2009-02-16,8.65,8.75,8.65,8.72,-0.23,,346.0,24677.0,190.0,,
2009-02-17,8.8,9.11,8.79,8.96,0.24,,217.0,24678.0,530.0,,
2009-02-18,9.4,10.0,9.4,9.98,1.02,,154.0,24508.0,1550.0,,
2009-02-19,10.5,11.23,10.25,11.18,1.2,,1542.0,24841.0,1865.0,,
2009-02-20,10.95,11.1,10.11,10.33,-0.85,,524.0,26422.0,1755.0,,
2009-02-23,10.19,10.24,9.86,9.94,-0.39,,219.0,27788.0,620.0,,
2009-02-24,9.53,9.82,9.45,9.72,-0.22,,286.0,27600.0,98.0,,
2009-02-25,10.12,10.4,10.05,10.11,0.39,,622.0,27774.0,300.0,,
2009-02-26,10.83,11.15,10.71,11.05,0.94,,698.0,28082.0,1310.0,,
2009-02-27,10.94,10.97,10.34,10.53,-0.52,,134.0,28679.0,963.0,,
2009-03-02,10.45,10.64,10.25,10.49,-0.04,,410.0,29021.0,705.0,,
2009-03-03,10.7,11.76,10.7,11.41,0.92,,499.0,29569.0,3030.0,,100.0
2009-03-04,11.87,12.49,11.8,12.14,0.73,,992.0,30032.0,785.0,,
2009-03-05,11.91,12.24,11.59,11.74,-0.4,,465.0,30030.0,175.0,,
2009-03-06,11.29,11.81,10.96,11.33,-0.41,,379.0,30278.0,158.0,,
2009-03-09,12.02,12.44,11.85,12.2,0.87,,924.0,30421.0,1400.0,,85.0
2009-03-10,12.53,12.73,12.35,12.57,0.37,,518.0,31625.0,875.0,,
2009-03-11,12.01,12.4,11.89,12.33,-0.24,,326.0,31402.0,1365.0,,
2009-03-12,12.09,12.65,11.9,12.54,0.21,,640.0,32246.0,1946.0,,
2009-03-13,13.14,13.25,12.75,12.99,0.45,,205.0,33339.0,1795.0,,
2009-03-16,12.65,13.3,12.65,13.29,0.3,,229.0,34123.0,250.0,,
2009-03-17,13.5,13.71,13.2,13.7,0.41,,136.0,34232.0,452.0,,
2009-03-18,13.51,13.51,12.98,13.11,-0.59,,195.0,34315.0,897.0,,
2009-03-19,13.34,13.4,12.1,12.32,-0.79,,1212.0,34786.0,2205.0,,
2009-03-20,11.57,11.99,11.53,11.83,-0.49,,458.0,35480.0,1530.0,,
2009-03-23,11.93,12.7,11.83,12.6,0.77,,1101.0,36166.0,1555.0,,
2009-03-24,12.52,12.58,11.75,11.92,-0.68,,639.0,36668.0,1335.0,,
2009-03-25,11.65,11.7,10.9,11.25,-0.67,,848.0,36668.0,1330.0,,
2009-03-26,11.09,11.64,10.88,11.6,0.35,,692.0,38891.0,1387.0,,
2009-03-27,11.7,12.12,11.54,11.85,0.25,,829.0,39211.0,1009.0,,
2009-03-30,11.35,12.06,11.31,11.88,0.03,,1018.0,39401.0,651.0,,
2009-03-31,12.1,12.54,12.09,12.43,0.55,,580.0,39544.0,2350.0,,
2009-04-01,12.71,12.89,12.05,12.87,0.44,,521.0,39658.0,350.0,,
2009-04-02,13.14,13.23,12.72,12.78,-0.09,,332.0,39938.0,1050.0,,
2009-04-03,12.16,13.43,12.14,13.2,0.42,,1043.0,39935.0,2595.0,,
2009-04-06,13.4,13.69,13.28,13.38,0.18,,918.0,40455.0,1326.0,,
2009-04-07,13.4,13.4,12.84,13.03,-0.35,,912.0,40541.0,1715.0,,285.0
2009-04-08,13.04,13.5,13.04,13.5,0.47,,944.0,40600.0,1440.0,,165.0
2009-04-09,13.2,14.13,13.2,14.07,0.57,,386.0,41189.0,1362.0,,
2009-04-13,14.07,14.07,14.07,14.07,,,,41189.0,,,
2009-04-14,14.0,15.03,14.0,14.97,0.9,,450.0,41224.0,1072.0,,125.0
2009-04-15,15.09,15.24,14.33,14.62,-0.35,,331.0,41782.0,1104.0,,
2009-04-16,14.82,14.95,14.28,14.62,0.0,,702.0,41764.0,1383.0,,
2009-04-17,14.44,14.6,14.26,14.5,-0.12,,209.0,42023.0,678.0,,
2009-04-20,14.57,14.75,13.62,13.78,-0.72,,390.0,42541.0,1115.0,,
2009-04-21,13.35,13.92,13.1,13.9,0.12,,492.0,42954.0,682.0,,100.0
2009-04-22,14.2,14.46,14.07,14.26,0.36,,645.0,43183.0,1729.0,,
2009-04-23,14.26,14.51,13.94,14.13,-0.13,,513.0,43452.0,1905.0,,
2009-04-24,13.99,14.52,13.99,14.45,0.32,,722.0,45006.0,600.0,,
2009-04-27,14.4,14.45,14.0,14.3,-0.15,,664.0,45477.0,2267.0,,
2009-04-28,14.03,14.2,13.95,14.11,-0.19,,694.0,46809.0,1195.0,,60.0
2009-04-29,14.37,14.47,14.23,14.42,0.31,,1120.0,47249.0,1351.0,500.0,
2009-04-30,14.71,15.01,14.64,14.94,0.52,,282.0,48421.0,1325.0,,
2009-05-01,14.67,15.14,14.67,15.08,0.14,,414.0,49303.0,865.0,,
2009-05-04,15.43,15.61,15.27,15.47,0.39,,180.0,49765.0,397.0,,
2009-05-05,15.53,15.55,14.79,14.86,-0.61,,633.0,49952.0,3093.0,,
2009-05-06,14.75,15.34,14.75,15.29,0.43,,288.0,50802.0,1500.0,,
2009-05-07,15.53,15.7,15.44,15.51,0.22,,287.0,50351.0,1055.0,,
2009-05-08,15.59,16.47,15.51,16.29,0.78,,723.0,50785.0,760.0,,
2009-05-11,16.04,16.75,16.04,16.63,0.34,,513.0,50857.0,910.0,,
2009-05-12,16.4,16.59,15.7,15.83,-0.8,,776.0,51032.0,1585.0,,
2009-05-13,15.75,15.99,15.26,15.46,-0.37,,876.0,52041.0,1515.0,,
2009-05-14,15.01,15.25,14.87,15.17,-0.29,,555.0,52929.0,3265.0,,
2009-05-15,15.57,15.6,14.8,14.78,-0.39,,146.0,53991.0,652.0,,
2009-05-18,14.85,15.24,14.75,15.11,0.33,,573.0,54012.0,1290.0,,
2009-05-19,15.38,15.8,15.33,15.36,0.25,,595.0,54985.0,300.0,,
2009-05-20,15.6,16.14,15.6,15.95,0.59,,681.0,55127.0,941.0,,
2009-05-21,15.95,16.1,15.61,15.7,-0.25,,295.0,54587.0,45.0,,
2009-05-22,16.22,16.42,15.83,15.88,0.18,,283.0,53404.0,,,
2009-05-25,15.88,15.88,15.88,15.88,0.0,,,53404.0,,,
2009-05-26,15.7,16.0,15.66,15.7,-0.18,,529.0,53368.0,820.0,,
2009-05-27,16.0,16.2,15.9,15.92,0.22,,287.0,52913.0,435.0,,
2009-05-28,15.85,15.92,15.66,15.83,-0.09,,229.0,52862.0,225.0,,
2009-05-29,15.73,15.99,15.44,15.54,-0.29,,379.0,53163.0,974.0,,
2009-06-01,15.8,15.92,15.7,15.82,0.28,,588.0,53365.0,175.0,,
2009-06-02,15.77,16.0,15.47,15.6,-0.22,,295.0,53756.0,869.0,,
2009-06-03,15.45,15.7,14.47,14.92,-0.68,,1832.0,53958.0,265.0,,
2009-06-04,14.54,14.74,14.4,14.84,-0.08,,307.0,53401.0,1098.0,,100.0
2009-06-05,15.1,15.19,14.64,14.77,-0.07,,392.0,53641.0,485.0,,
2009-06-08,14.4,14.4,13.85,13.97,-0.8,,776.0,53828.0,1281.0,,
2009-06-09,14.0,14.22,13.73,13.8,-0.17,,1043.0,54599.0,1308.0,,
2009-06-10,13.96,14.07,13.75,13.96,0.16,,1020.0,55901.0,1598.0,,
2009-06-11,14.12,14.13,13.84,14.07,0.11,,242.0,56863.0,995.0,,
2009-06-12,13.9,13.9,13.41,13.66,-0.41,,1213.0,56303.0,2553.0,,50.0
2009-06-15,13.5,13.5,12.88,12.96,-0.7,,1284.0,56315.0,1331.0,,
2009-06-16,12.89,13.72,12.89,13.56,0.6,,1278.0,56699.0,1355.0,,
2009-06-17,13.51,13.69,13.18,13.53,-0.03,,470.0,57195.0,1100.0,,
2009-06-18,13.96,13.96,13.34,13.46,-0.07,,282.0,57349.0,1095.0,,
2009-06-19,13.57,14.03,13.56,13.93,0.47,,948.0,57977.0,325.0,,
2009-06-22,13.75,13.75,13.5,13.52,-0.41,,737.0,58935.0,925.0,,
2009-06-23,13.2,13.72,13.2,13.57,0.05,,1832.0,59271.0,1650.0,,100.0
2009-06-24,13.8,13.92,13.71,13.86,0.29,,1504.0,60315.0,1339.0,,
2009-06-25,13.97,14.08,13.67,14.0,0.14,,541.0,61756.0,540.0,,
2009-06-26,14.13,14.2,13.93,13.95,-0.05,,264.0,61731.0,910.0,,
2009-06-29,13.79,14.1,13.79,14.1,0.15,,1439.0,61762.0,450.0,,
2009-06-30,14.33,14.37,13.64,13.78,-0.32,,728.0,61802.0,1945.0,,
2009-07-01,13.35,13.95,13.35,13.75,-0.03,,576.0,62659.0,578.0,,
2009-07-02,13.59,13.72,13.4,13.59,-0.16,,894.0,62795.0,1065.0,,
2009-07-03,13.53,13.69,13.49,13.5,-0.09,,1484.0,62583.0,87.0,,
2009-07-06,13.24,13.55,13.15,13.53,0.03,,566.0,63390.0,600.0,,
2009-07-07,13.39,13.72,13.39,13.64,0.11,,158.0,63287.0,595.0,,
2009-07-08,13.48,13.93,13.3,13.91,0.27,,1497.0,63209.0,2340.0,,
2009-07-09,13.85,14.35,13.85,14.3,0.39,,1006.0,64956.0,1005.0,,
2009-07-10,14.46,14.8,14.15,14.5,0.2,,793.0,65836.0,2213.0,,
2009-07-13,14.56,15.2,14.29,15.16,0.66,,976.0,67146.0,1150.0,,
2009-07-14,15.3,15.41,14.6,14.73,-0.43,,891.0,67442.0,1670.0,,
2009-07-15,14.99,15.13,14.59,14.99,0.26,,359.0,67825.0,1590.0,,
2009-07-16,14.88,15.1,14.88,15.0,0.01,,543.0,67825.0,445.0,,
2009-07-17,15.0,15.01,14.52,14.55,-0.45,,934.0,68101.0,404.0,,
2009-07-20,14.52,14.81,14.52,14.61,0.06,,301.0,67475.0,225.0,,
2009-07-21,14.67,14.97,14.54,14.93,0.32,,589.0,67600.0,1052.0,,
2009-07-22,14.83,15.11,14.7,14.84,-0.09,,1030.0,68147.0,1268.0,,
2009-07-23,14.8,14.95,14.75,14.87,0.03,,1153.0,68002.0,793.0,,
2009-07-24,15.01,15.02,14.72,14.74,-0.13,,530.0,69025.0,553.0,,
2009-07-27,14.71,14.72,14.52,14.56,-0.18,,490.0,68797.0,1049.0,,
2009-07-28,14.52,14.61,14.2,14.21,-0.35,,1417.0,69068.0,990.0,,
2009-07-29,14.05,14.2,14.0,14.01,-0.2,,401.0,69866.0,942.0,,
2009-07-30,13.93,14.31,13.93,14.17,0.16,,298.0,70397.0,200.0,,
2009-07-31,14.47,14.47,14.14,14.13,-0.04,,123.0,70460.0,785.0,,
2009-08-03,14.51,14.93,14.35,14.85,0.72,,612.0,70949.0,120.0,,
2009-08-04,14.88,15.09,14.85,15.05,0.2,,428.0,71091.0,884.0,,
2009-08-05,15.07,15.07,14.74,14.77,-0.28,,233.0,71960.0,432.0,,
2009-08-06,14.94,15.04,14.69,14.78,0.01,,394.0,71960.0,490.0,,
2009-08-07,14.78,14.78,14.57,14.73,-0.05,,350.0,72339.0,435.0,,
2009-08-10,14.54,14.67,14.5,14.6,-0.13,,251.0,72428.0,280.0,,
2009-08-11,14.52,14.64,14.52,14.57,-0.03,,645.0,72567.0,275.0,,
