Bergen,DK1,DK2,EE,ELE,FI,FRE,Krsand,LT,LV,Molde,Oslo,SE1,SE2,SE3,SE4,SYS,Tr.heim,Tromsoe,date
2753,2815,2815,3388,,3388,,2767,3588,3588.0,2819,2775,2807,2807,2807,2807,2808,2819,2819,2014-03-27
2756,2898,2898,3293,,3293,,2756,3294,3294.0,2898,2847,2898,2898,2898,2898,2857,2898,2898,2014-03-28
2693,2752,2752,2934,,2934,,2693,2934,2934.0,2695,2693,2695,2695,2695,2695,2709,2695,2695,2014-03-29
2661,2783,2783,3010,,3007,,2661,3081,3081.0,2662,2661,2662,2662,2662,2662,2678,2662,2662,2014-03-30
2767,3127,3127,3995,,3995,,2767,4164,4164.0,3052,2767,3052,3052,3052,3052,2947,3052,3052,2014-03-31
2707,3576,3576,3724,,3724,,2707,4734,4734.0,3576,2707,3576,3576,3576,3576,3166,3576,3576,2014-04-01
2736,3537,3537,3659,,3659,,2719,4712,4712.0,3537,3207,3537,3537,3537,3537,3130,3537,3537,2014-04-02
2642,3318,3332,3534,,3534,,2625,5060,5060.0,3332,2869,3332,3332,3332,3332,2977,3332,3196,2014-04-03
2603,2865,2880,3999,,3999,,2600,5020,5020.0,2927,2781,2880,2880,2880,2880,2807,2927,2927,2014-04-04
2572,2842,2831,2792,,2792,,2572,4100,4100.0,2794,2572,2781,2781,2781,2781,2709,2794,2794,2014-04-05
2514,2586,2587,2871,,2871,,2514,4119,4119.0,2693,2514,2587,2587,2587,2587,2585,2693,2693,2014-04-06
2558,2825,2825,3817,,3817,,2558,4867,4867.0,2888,2558,2825,2825,2825,2825,2810,2888,2883,2014-04-07
2501,2531,2584,3278,,3278,,2501,4933,4933.0,2704,2501,2584,2584,2584,2584,2596,2704,2695,2014-04-08
2429,2417,2515,3354,,3354,,2426,4125,4125.0,2719,2429,2515,2515,2515,2515,2551,2719,2671,2014-04-09
2439,3685,3682,3590,,3590,,2439,3848,3848.0,3296,2439,3252,3252,3252,3252,2917,3296,2924,2014-04-10
2351,3046,3046,4133,,3927,,2351,4248,4248.0,2953,2351,2953,2953,2953,2953,2682,2953,2953,2014-04-11
2335,2580,2580,2593,,2580,,2335,2593,2593.0,2513,2335,2492,2492,2492,2492,2418,2513,2513,2014-04-12
1876,1297,1886,2284,,2284,,1876,2284,2284.0,2258,1876,1886,1886,1886,1886,1939,2258,2258,2014-04-13
2165,2071,2309,4045,,4045,,2165,4887,4887.0,2436,2165,2309,2309,2309,2309,2295,2436,2436,2014-04-14
2254,2482,2649,2956,,2956,,2253,4765,4765.0,2552,2254,2504,2504,2504,2504,2410,2552,2552,2014-04-15
2314,3484,3484,3332,,3332,,2314,5397,5397.0,2774,2314,2774,2774,2774,2856,2575,2774,2774,2014-04-16
2258,1763,2328,3401,,3401,,2258,5030,5030.0,2386,2258,2328,2328,2328,2328,2327,2386,2386,2014-04-17
2271,2359,2359,2719,,2716,,2271,4315,4315.0,2371,2271,2359,2359,2359,2359,2331,2371,2385,2014-04-18
2311,2547,2547,2944,,2944,,2311,3337,3337.0,2468,2311,2468,2468,2468,2468,2400,2468,2468,2014-04-19
2154,2167,2167,2564,,2526,,2154,3009,3009.0,2259,2154,2167,2167,2167,2167,2176,2259,2274,2014-04-20
2164,2037,2091,2570,,2534,,2164,3334,3334.0,2306,2164,2183,2183,2183,2183,2194,2306,2323,2014-04-21
2262,2755,2755,3100,,3100,,2262,4965,4965.0,2526,2262,2519,2519,2519,2519,2414,2526,2535,2014-04-22
2199,2688,2688,2634,,2634,,2197,4808,4808.0,2617,2199,2617,2617,2617,2617,2404,2617,2659,2014-04-23
2361,3169,3169,2847,,2847,,2145,4820,4820.0,2847,2361,2847,2847,2847,2847,2556,2847,2847,2014-04-24
2297,2992,2992,3418,,3418,,1945,5009,5009.0,2846,2297,2846,2846,2846,2846,2602,2846,2846,2014-04-25
2146,2760,2760,2683,,2683,,2146,3370,3370.0,2683,2146,2683,2683,2683,2683,2415,2683,2683,2014-04-26
2009,2444,2444,2454,,2413,,2009,3746,3746.0,2440,2009,2389,2389,2389,2389,2213,2440,2444,2014-04-27
2054,3950,3950,3049,,3049,,2013,4706,4706.0,2867,2054,2867,2867,2867,2867,2596,2867,2867,2014-04-28
2112,4019,4019,2984,,2984,,2112,5894,5894.0,2861,2112,2861,2861,2861,2861,2602,2861,2861,2014-04-29
2108,3611,3611,3598,,3598,,2106,6174,6174.0,3589,2108,3598,3598,3598,3598,2773,3589,3589,2014-04-30
2144,2664,2664,2664,,2664,,2144,5350,5350.0,2678,2144,2664,2664,2664,2664,2338,2678,2693,2014-05-01
2128,3119,3119,3118,,3118,,2128,4227,4227.0,3122,2128,3118,3118,3118,3118,2620,3122,3122,2014-05-02
2108,3005,3005,3005,,3005,,2108,5172,5172.0,3005,2108,3005,3005,3005,3005,2468,3005,3005,2014-05-03
2134,2995,2998,2998,,2998,,2134,4704,4704.0,3002,2134,2998,2998,2998,2998,2535,3002,3002,2014-05-04
2183,4121,4125,4125,,4125,,2183,5484,5484.0,4125,2183,4125,4125,4125,4125,2978,4125,4125,2014-05-05
2223,3281,3315,3945,,3945,,2196,6416,6416.0,3306,2223,3315,3315,3315,3315,2896,3306,3306,2014-05-06
2242,3771,3771,3775,,3775,,2202,6221,6221.0,3433,2242,3771,3771,3771,3771,2979,3433,3433,2014-05-07
2376,3748,3844,3844,,3844,,2376,6045,6045.0,3844,2376,3844,3844,3844,3844,3066,3844,3844,2014-05-08
2359,4056,4060,4543,,4060,,2359,4871,4871.0,4060,2359,4060,4060,4060,4060,3083,4060,4060,2014-05-09
2401,2808,3149,3366,,3149,,2401,4430,4430.0,3149,2401,3149,3149,3149,3149,2669,3149,3149,2014-05-10
2274,2356,3192,3196,,3196,,2274,4075,4075.0,3192,2274,3192,3192,3192,3192,2642,3192,3192,2014-05-11
2418,3231,4400,4512,,4512,,2418,4653,4653.0,4400,2418,4400,4400,4400,4400,3266,4400,4400,2014-05-12
2380,3595,4028,4028,,4028,,2380,4410,4410.0,4028,2380,4028,4028,4028,4028,3209,4028,4028,2014-05-13
2430,3107,4272,4272,,4272,,2430,4352,4352.0,4272,2430,4272,4272,4272,4272,3172,4272,4272,2014-05-14
2298,3778,3891,3945,,3945,,2298,4527,4527.0,3890,2298,3890,3890,3890,3890,3095,3890,3890,2014-05-15
2102,3232,3510,3810,,3810,,2102,4522,4522.0,3504,2102,3510,3510,3510,3510,2850,3504,3504,2014-05-16
1925,2920,2949,3131,,3131,,1925,3141,3141.0,2949,1925,2949,2949,2949,2949,2348,2949,2949,2014-05-17
1815,2754,2873,2900,,2900,,1815,4005,4005.0,2873,1815,2873,2873,2873,2873,2208,2873,2873,2014-05-18
1876,3970,4037,3900,,3900,,1876,8728,8728.0,3900,1876,3900,3900,3900,3900,2764,3900,3900,2014-05-19
1739,4016,4019,3931,,3931,,1739,5123,5123.0,3675,1739,3931,3931,3931,3948,2769,3675,3675,2014-05-20
1344,3935,4063,4088,,4088,,1344,5501,5501.0,4063,1344,4063,4063,4063,4063,2636,4063,4063,2014-05-21
1535,3319,3319,4037,,4037,,1535,5412,5412.0,3120,1535,3120,3120,3120,3120,2431,3120,3120,2014-05-22
1375,3873,3873,4321,,4321,,1375,5345,5345.0,3708,1375,3763,3763,3763,3763,2463,3708,3708,2014-05-23
963,2925,2926,2969,,2969,,963,3800,3800.0,2921,963,2921,2921,2921,2921,1877,2921,2921,2014-05-24
1255,2737,2737,2760,,2760,,1255,4855,4855.0,2737,1255,2737,2737,2737,2737,1756,2737,2737,2014-05-25
1562,5166,5166,5395,,5395,,1562,7057,7057.0,4081,1562,5166,5166,5166,5166,2808,4081,4081,2014-05-26
1688,3357,3631,4362,,4362,,1688,5227,5227.0,3569,1688,3631,3631,3631,3631,2588,3569,3569,2014-05-27
1749,2832,3262,4109,,4109,,1749,4672,4672.0,3134,1749,3262,3262,3262,3262,2524,3134,3134,2014-05-28
1567,2892,2990,2990,,2990,,1567,6015,6015.0,2975,1567,2990,2990,2990,2990,2086,2975,2975,2014-05-29
1589,3501,3501,3501,,3501,,1589,6137,6137.0,3410,1589,3501,3501,3501,3501,2556,3410,3410,2014-05-30
1584,2304,2694,2694,,2694,,1584,5151,5151.0,2694,1584,2694,2694,2694,2694,1864,2694,2694,2014-05-31
1572,2618,2618,2618,,2618,,1572,3273,3273.0,2611,1572,2618,2618,2618,2618,1935,2611,2611,2014-06-01
1690,3893,3893,5070,,5070,,1696,6768,6768.0,3893,1696,3893,3893,3893,3893,2842,3893,3721,2014-06-02
1689,4276,4276,4255,,4255,,1689,8710,8710.0,4021,1689,4255,4255,4255,4255,2898,4021,3417,2014-06-03
1648,4003,4003,4003,,4003,,1648,8508,8508.0,3971,1648,4003,4003,4003,4003,2831,3971,3453,2014-06-04
1648,3230,3449,3804,,3804,,1648,9962,9962.0,3449,1648,3449,3449,3449,3449,2611,3449,3151,2014-06-05
1623,3108,3114,4276,,4276,,1624,6370,6370.0,3080,1624,3103,3103,3103,3103,2460,3080,3080,2014-06-06
1597,2891,2891,3303,,3303,,1597,3343,3343.0,2866,1597,2868,2868,2868,2868,2055,2866,2859,2014-06-07
1590,2516,2516,2893,,2893,,1590,3149,3149.0,2498,1590,2509,2509,2509,2509,1887,2498,2498,2014-06-08
1591,2872,3035,4708,,4708,,1591,6758,6758.0,2897,1591,3035,3035,3035,3035,2327,2897,2897,2014-06-09
1679,3342,3441,3378,,3378,,1679,6324,6324.0,3147,1679,3294,3294,3378,3378,2568,3147,3016,2014-06-10
1716,4065,4065,3994,,3994,,1716,5506,5506.0,3291,1716,3308,3308,3994,3994,2662,3291,3151,2014-06-11
1677,3633,3646,3628,,3628,,1677,4444,4444.0,3439,1677,3530,3530,3628,3628,2663,3439,3121,2014-06-12
1656,2865,2875,2903,,2903,,1660,4938,4938.0,2861,1660,2875,2875,2875,2875,2234,2861,2842,2014-06-13
1644,2426,2525,2525,,2525,,1645,5298,5298.0,2525,1644,2525,2525,2525,2525,1872,2525,2525,2014-06-14
1668,2403,2481,2481,,2481,,1670,3370,3370.0,2481,1668,2481,2481,2481,2481,1890,2481,2481,2014-06-15
1742,3239,3520,3489,,3489,,1742,5068,5068.0,3138,1742,3138,3138,3489,3489,2544,3138,3089,2014-06-16
1819,4041,4041,3935,,3935,,1819,5080,5080.0,3254,1819,3610,3610,3935,3935,2796,3254,3233,2014-06-17
1860,3452,3702,3400,,3400,,1860,4805,4805.0,3247,1860,3249,3249,3400,3400,2685,3247,3233,2014-06-18
1972,1992,2812,2812,,2812,,1972,4927,4927.0,2812,1972,2812,2812,2812,2812,2362,2812,2812,2014-06-19
2019,2474,2487,2487,,2487,,2019,3786,3786.0,2487,2019,2487,2487,2487,2487,2217,2487,2487,2014-06-20
2015,2231,2236,2236,,2236,,2015,4458,4458.0,2236,2015,2236,2236,2236,2236,2071,2236,2236,2014-06-21
1929,2100,2248,2248,,2248,,1929,5387,5387.0,2248,1929,2248,2248,2248,2248,2019,2248,2248,2014-06-22
2108,3113,3405,3133,,3133,,2108,5204,5204.0,3035,2108,3035,3035,3133,3377,2669,3035,3035,2014-06-23
2253,3984,3977,3925,,3925,,2253,5121,5121.0,3388,2253,3544,3544,3925,3955,3025,3388,3388,2014-06-24
2341,3819,3819,3806,,3806,,2341,6515,6515.0,3559,2341,3707,3707,3806,3806,3086,3559,3559,2014-06-25
2521,3944,3976,5074,,5074,,2521,5848,5848.0,3534,2521,3917,3917,3944,3961,3070,3534,3534,2014-06-26
2431,3690,3715,4670,,4598,,2431,5763,5763.0,3271,2431,3475,3475,3634,3667,2968,3271,3271,2014-06-27
2345,3127,3134,3396,,3396,,2353,4703,4703.0,3057,2345,3061,3061,3061,3061,2713,3057,3057,2014-06-28
2346,2826,2838,3058,,3058,,2349,5150,5150.0,2836,2346,2838,2838,2838,2838,2602,2836,2836,2014-06-29
2454,3462,3462,5934,,4855,,2455,6170,6170.0,3216,2454,3305,3305,3305,3305,3011,3216,3216,2014-06-30
2533,3406,3409,4341,,4341,,2533,5255,5255.0,3187,2533,3285,3285,3285,3285,3050,3187,3187,2014-07-01
2610,3322,3322,4770,,3610,,2610,5478,5478.0,3109,2610,3169,3169,3169,3169,2963,3109,3109,2014-07-02
2605,3104,3104,3455,,3455,,2605,3911,3911.0,2890,2605,2890,2890,2890,2890,2766,2890,2890,2014-07-03
2575,3190,3190,3565,,3565,,2575,3820,3820.0,2906,2575,2906,2906,2906,2906,2794,2906,2906,2014-07-04
2528,2813,2813,3771,,3773,,2528,3771,3771.0,2670,2528,2670,2670,2670,2670,2644,2670,2670,2014-07-05
2441,2554,2554,2797,,2684,,2441,3391,3391.0,2554,2441,2554,2554,2554,2554,2478,2554,2554,2014-07-06
2529,3362,3362,4658,,3617,,2529,5452,5452.0,2951,2529,2953,2953,2953,2953,2791,2951,2951,2014-07-07
2530,2921,2921,5379,,3791,,2530,5420,5420.0,2866,2530,2866,2866,2866,2866,2718,2866,2866,2014-07-08
2489,2743,2743,3571,,3554,,2489,5686,5686.0,2743,2489,2743,2743,2743,2743,2598,2743,2714,2014-07-09
2532,3151,3151,3422,,3379,,2532,4804,4804.0,2955,2532,2955,2955,2955,2955,2747,2955,2771,2014-07-10
2556,3146,3146,4276,,3572,,2556,4639,4639.0,3003,2556,3003,3003,3003,3003,2794,3003,2828,2014-07-11
2551,2984,2984,3722,,3346,,2551,4399,4399.0,2902,2551,2908,2908,2908,2908,2679,2902,2789,2014-07-12
2446,2562,2562,3159,,2908,,2446,5638,5638.0,2551,2446,2551,2551,2551,2551,2484,2551,2530,2014-07-13
2524,2879,2879,3715,,3674,,2524,5631,5631.0,2878,2524,2879,2879,2879,2879,2744,2878,2773,2014-07-14
2639,3278,3278,3841,,3841,,2639,6575,6575.0,3097,2639,3097,3097,3097,3097,2888,3097,2943,2014-07-15
2678,3559,3559,3821,,3821,,2678,5307,5307.0,3109,2678,3111,3111,3111,3111,2930,3109,2949,2014-07-16
2678,3627,3627,5243,,3968,,2678,5596,5596.0,3112,2678,3112,3112,3112,3112,2930,3112,3023,2014-07-17
2668,3570,3570,5256,,4061,,2668,5699,5699.0,3096,2668,3096,3096,3096,3096,2894,3096,3096,2014-07-18
2700,2887,2890,4763,,3485,,2700,5837,5837.0,2887,2700,2887,2887,2887,2887,2766,2887,2887,2014-07-19
2407,2428,2443,12477,,3456,,2407,12477,12477.0,2443,2407,2443,2443,2443,2443,2487,2443,2443,2014-07-20
2661,2849,2849,3874,,3856,,2661,6213,6213.0,2849,2661,2849,2849,2849,2849,2814,2849,2849,2014-07-21
2744,3033,3033,3791,,3791,,2744,5507,5507.0,3033,2744,3033,3033,3033,3033,2923,3033,3033,2014-07-22
2759,3052,3052,4008,,4008,,2759,5422,5422.0,3052,2759,3052,3052,3052,3052,2971,3052,3052,2014-07-23
2829,3080,3080,4062,,4062,,2829,6020,6020.0,3026,2829,3062,3062,3062,3062,2951,3026,3026,2014-07-24
2864,3270,3270,4289,,4289,,2864,5768,5768.0,3070,2864,3070,3070,3070,3145,2993,3070,3070,2014-07-25
2932,3160,3163,6024,,3794,,2932,6480,6480.0,3044,2932,3048,3048,3048,3048,3039,3044,3044,2014-07-26
2911,3010,3093,5859,,3415,,2911,5871,5871.0,3090,2911,3090,3090,3090,3090,2998,3090,3090,2014-07-27
2917,3389,3391,3731,,3731,,3009,6153,6153.0,3243,3009,3247,3247,3247,3365,3168,3243,3243,2014-07-28
2936,3420,3424,3550,,3550,,3074,6232,6232.0,3218,3074,3305,3305,3305,3413,3185,3218,3218,2014-07-29
2974,3256,3256,3855,,3855,,3012,9205,9205.0,3204,3012,3254,3254,3254,3256,3133,3204,3204,2014-07-30
2974,3156,3156,3873,,3873,,2974,6085,6085.0,3156,2974,3156,3156,3156,3156,3104,3156,3156,2014-07-31
2974,3125,3127,4344,,4344,,2974,5990,5990.0,3122,2974,3126,3126,3126,3126,3103,3122,3122,2014-08-01
2898,2899,2899,3784,,3784,,2898,4508,4508.0,2899,2898,2899,2899,2899,2899,2924,2899,2899,2014-08-02
2918,2942,2942,3617,,3617,,2918,5407,5407.0,2942,2918,2942,2942,2942,2942,2951,2942,2942,2014-08-03
2923,3588,3588,4130,,4130,,2923,5933,5933.0,3284,2923,3586,3586,3586,3586,3189,3284,3284,2014-08-04
2909,3630,3630,4304,,4304,,2928,8394,8394.0,3346,2909,3630,3630,3630,3630,3221,3346,3346,2014-08-05
2896,3791,3791,4465,,4465,,2896,9299,9299.0,3328,2896,3791,3791,3791,3791,3246,3328,3328,2014-08-06
2904,3687,3687,4321,,4321,,2911,7971,7971.0,3339,2904,3687,3687,3687,3687,3266,3339,3339,2014-08-07
2832,5277,3922,4427,,4427,,2832,7503,7503.0,3340,2832,3890,3890,3922,3922,3246,3340,3340,2014-08-08
2720,2818,3211,3536,,3459,,2720,5330,5330.0,3211,2720,3211,3211,3211,3211,2906,3211,3211,2014-08-09
2752,2726,3072,3834,,3391,,2754,4674,4674.0,3072,2752,3072,3072,3072,3072,2883,3072,3072,2014-08-10
2709,2251,2997,4050,,3964,,2709,6934,6934.0,3161,2709,3178,3178,3178,3178,2973,3161,3161,2014-08-11
2857,2857,3493,4006,,4006,,2857,6667,6667.0,3371,2857,3493,3493,3493,3493,3166,3371,3341,2014-08-12
2907,3191,3724,3943,,3943,,2907,6319,6319.0,3346,2907,3724,3724,3724,3724,3261,3346,3336,2014-08-13
2962,3380,3619,4213,,4202,,2962,5927,5927.0,3444,2962,3619,3619,3619,3619,3275,3444,3444,2014-08-14
3015,3490,3500,4546,,4304,,3015,5691,5691.0,3405,3015,3500,3500,3500,3500,3287,3405,3405,2014-08-15
2979,2961,3208,4732,,3438,,2979,4732,4732.0,3208,2979,3208,3208,3208,3208,3061,3208,3208,2014-08-16
2922,857,3141,3418,,3418,,2922,3418,3418.0,3141,2922,3141,3141,3141,3141,2973,3141,3141,2014-08-17
3016,3134,3344,3868,,3868,,3016,5162,5162.0,3322,3016,3344,3344,3344,3344,3257,3322,3322,2014-08-18
3065,2809,3419,3896,,3896,,3065,5087,5087.0,3419,3065,3419,3419,3419,3419,3312,3419,3419,2014-08-19
2980,2707,3550,3731,,3731,,2980,3928,3928.0,3556,2980,3556,3556,3556,3574,3274,3556,3520,2014-08-20
2961,3256,3559,3714,,3714,,2961,5300,5300.0,3486,2961,3560,3560,3560,3591,3309,3486,3486,2014-08-21
2987,3147,3578,3602,,3602,,2987,5209,5209.0,3467,2987,3578,3578,3578,3578,3297,3467,3467,2014-08-22
2977,3060,3236,3336,,3336,,2977,3395,3395.0,3262,2977,3262,3262,3262,3262,3076,3262,3262,2014-08-23
2942,2751,3225,3286,,3286,,2942,4510,4510.0,3211,2942,3225,3225,3225,3225,3043,3211,3211,2014-08-24
3032,3630,3687,4105,,4105,,3032,4574,4574.0,3480,3032,3687,3687,3687,3687,3384,3480,3480,2014-08-25
3139,4093,4141,4108,,4108,,3268,5226,5226.0,3515,3268,4106,4106,4106,4141,3632,3515,3500,2014-08-26
3141,3792,3792,3720,,3720,,3242,5449,5449.0,3461,3242,3713,3713,3713,3792,3523,3461,3457,2014-08-27
3117,3636,3663,3659,,3659,,3212,5226,5226.0,3488,3212,3639,3639,3639,3663,3459,3488,3488,2014-08-28
3141,3580,3587,3682,,3682,,3141,5560,5560.0,3505,3141,3587,3587,3587,3587,3384,3505,3505,2014-08-29
3170,3203,3360,3369,,3369,,3170,4659,4659.0,3360,3170,3360,3360,3360,3360,3253,3360,3360,2014-08-30
3225,3274,3347,3453,,3371,,3225,3482,3482.0,3347,3225,3347,3347,3347,3347,3287,3347,3347,2014-08-31
3201,3736,3749,3866,,3866,,3201,4835,4835.0,3738,3201,3741,3741,3741,3741,3495,3738,3738,2014-09-01
3297,3793,3807,3872,,3872,,3297,5562,5562.0,3792,3297,3801,3801,3801,3801,3566,3792,3792,2014-09-02
3295,3645,3691,3712,,3712,,3295,5535,5535.0,3691,3295,3691,3691,3691,3691,3496,3691,3691,2014-09-03
3296,3539,3572,3625,,3625,,3296,5712,5712.0,3568,3296,3568,3568,3568,3568,3446,3568,3568,2014-09-04
3331,3737,3781,3810,,3810,,3331,5589,5589.0,3729,3331,3729,3729,3729,3729,3542,3729,3729,2014-09-05
3316,3352,3443,3475,,3475,,3316,4886,4886.0,3443,3316,3443,3443,3443,3443,3376,3443,3443,2014-09-06
3302,3370,3444,3711,,3450,,3302,4432,4432.0,3444,3302,3444,3444,3444,3444,3369,3444,3444,2014-09-07
3259,3549,4066,3795,,3795,,3259,5690,5690.0,3636,3259,3661,3661,3661,3870,3471,3636,3636,2014-09-08
3244,3410,3871,3678,,3678,,3244,5816,5816.0,3595,3244,3634,3634,3634,3634,3451,3595,3595,2014-09-09
3243,3725,3879,5575,,4404,,3243,6195,6195.0,3554,3243,3554,3554,3554,3554,3474,3554,3554,2014-09-10
3234,4049,4052,6475,,3924,,3234,6475,6475.0,3654,3234,3655,3655,3655,3655,3494,3654,3612,2014-09-11
3249,3902,3902,6323,,3812,,3249,6323,6323.0,3737,3249,3737,3737,3737,3737,3461,3737,3737,2014-09-12
3331,3502,3505,5677,,3503,,3331,5677,5677.0,3503,3331,3503,3503,3503,3503,3407,3503,3503,2014-09-13
3325,3405,3412,6255,,3423,,3325,6255,6255.0,3423,3325,3423,3423,3423,3423,3369,3423,3423,2014-09-14
3365,3636,4055,4593,,4551,,3366,5597,5597.0,3811,3366,3811,3811,3811,3811,3644,3811,3811,2014-09-15
3427,4003,4147,5302,,4500,,3428,6283,6283.0,3954,3428,4009,4009,4009,4009,3757,3954,3954,2014-09-16
3402,3919,3978,4345,,4120,,3402,6093,6093.0,3921,3402,3921,3921,3921,3921,3656,3921,3921,2014-09-17
3400,3934,4070,4024,,4024,,3400,6228,6228.0,3935,3400,3935,3935,3935,3935,3671,3935,3935,2014-09-18
3395,4234,4234,4322,,4087,,3395,6209,6209.0,4031,3395,4031,4031,4031,4031,3660,4031,4031,2014-09-19
3389,3857,3857,3776,,3647,,3389,4962,4962.0,3647,3389,3647,3647,3647,3647,3509,3647,3647,2014-09-20
3325,3098,3098,4428,,3444,,3325,5518,5518.0,3444,3325,3444,3444,3444,3444,3372,3444,3444,2014-09-21
3356,2895,2944,3563,,3563,,3359,6212,6212.0,3524,3359,3524,3524,3524,3524,3425,3524,3524,2014-09-22
3412,4169,4314,3981,,3981,,3412,6373,6373.0,3981,3412,3981,3981,3981,3981,3722,3981,3981,2014-09-23
3417,3681,3779,4026,,4026,,3417,6423,6423.0,3855,3417,3855,3855,3855,3855,3645,3855,3855,2014-09-24
3361,3292,3653,4708,,4708,,3361,7032,7032.0,3616,3361,3616,3616,3616,3616,3512,3616,3616,2014-09-25
3296,3223,3535,4115,,4115,,3292,5827,5827.0,3396,3296,3396,3396,3396,3396,3362,3396,3396,2014-09-26
3183,3216,3236,3212,,3212,,3183,3639,3639.0,3183,3183,3183,3183,3183,3183,3186,3183,3183,2014-09-27
3218,3198,3198,3388,,3388,,3218,4463,4463.0,3238,3218,3238,3238,3238,3238,3233,3238,3238,2014-09-28
3305,4123,4123,3540,,3540,,3305,6200,6200.0,3510,3305,3510,3510,3510,3556,3402,3510,3494,2014-09-29
3317,4550,4550,3728,,3728,,3317,6436,6436.0,3697,3317,3697,3697,3697,3796,3558,3697,3624,2014-09-30
3331,4819,4819,3735,,3735,,3329,6572,6572.0,3725,3331,3725,3725,3725,3725,3545,3725,3725,2014-10-01
3276,4500,4660,3787,,3787,,3276,6474,6474.0,3734,3276,3734,3734,3744,3744,3545,3734,3734,2014-10-02
3241,3540,3540,3992,,3992,,3241,5546,5546.0,3409,3241,3409,3409,3409,3409,3359,3409,3409,2014-10-03
3178,3095,3142,3254,,3254,,3178,5911,5911.0,3235,3178,3235,3235,3235,3235,3201,3235,3235,2014-10-04
3166,3193,3193,3219,,3219,,3166,5184,5184.0,3219,3166,3219,3219,3219,3219,3183,3219,3219,2014-10-05
3144,3040,3482,3694,,3694,,3144,6138,6138.0,3339,3144,3339,3339,3339,3339,3237,3339,3339,2014-10-06
3140,2759,2980,3828,,3828,,3140,5560,5560.0,3293,3140,3293,3293,3293,3293,3203,3293,3293,2014-10-07
3136,2946,3573,3504,,3504,,3136,5790,5759.0,3329,3136,3329,3329,3329,3329,3240,3329,3329,2014-10-08
3170,3210,3302,3683,,3683,,3170,5823,5793.0,3372,3170,3372,3372,3372,3372,3280,3372,3372,2014-10-09
3127,3138,3270,3794,,3794,,3127,6199,6170.0,3295,3127,3295,3295,3295,3295,3229,3295,3295,2014-10-10
3185,3380,3380,3382,,3382,,3185,5095,5095.0,3316,3185,3380,3380,3380,3380,3269,3316,3316,2014-10-11
3183,3298,3298,4708,,3298,,3183,4708,4708.0,3298,3183,3298,3298,3298,3298,3241,3298,3298,2014-10-12
3173,3602,3709,5989,,3746,,3173,5989,5989.0,3581,3173,3709,3709,3709,3709,3386,3581,3523,2014-10-13
3245,3583,3617,5975,,3611,,3245,5976,5976.0,3579,3245,3579,3579,3579,3579,3421,3579,3567,2014-10-14
3220,3414,3531,5735,,3736,,3220,5745,5745.0,3531,3220,3531,3531,3531,3531,3397,3531,3531,2014-10-15
3166,3609,3642,5665,,4065,,3166,5665,5665.0,3642,3166,3642,3642,3642,3642,3419,3642,3642,2014-10-16
3180,3348,3429,4635,,3963,,3180,4725,4725.0,3429,3180,3429,3429,3429,3429,3345,3429,3429,2014-10-17
3094,3094,3174,3990,,3918,,3094,3990,3990.0,3177,3094,3174,3174,3174,3174,3152,3177,3177,2014-10-18
2828,2634,2772,3725,,3397,,2828,3725,3725.0,2960,2828,2772,2772,2772,2772,2855,2960,2960,2014-10-19
2686,2376,2617,4160,,3998,,2686,4161,4161.0,3184,2686,2855,2855,2855,2855,2866,3184,3184,2014-10-20
2917,3131,3282,4019,,4019,,2917,5530,5530.0,3183,2917,3183,3183,3183,3183,3098,3183,3183,2014-10-21
2880,3030,3072,5024,,5024,,2880,5312,5312.0,3071,2880,3071,3071,3071,3071,3073,3071,3156,2014-10-22
2872,3011,3141,4285,,4285,,2872,4520,4515.0,3143,2872,3141,3141,3141,3141,3112,3143,3203,2014-10-23
2508,2508,2825,3714,,3714,,2508,4365,4257.0,2915,2508,2825,2825,2825,2825,2827,2915,3017,2014-10-24
2150,2263,2466,3376,,3376,,2150,4245,4245.0,2973,2150,2435,2435,2435,2435,2606,2973,2973,2014-10-25
1726,1720,1808,2701,,2701,,1726,4889,4889.0,2796,1726,1808,1808,1808,1808,2121,2796,2797,2014-10-26
1670,1659,2287,3285,,3285,,1670,5703,5703.0,2790,1670,2287,2287,2287,2287,2268,2790,3015,2014-10-27
611,611,2284,3337,,3337,,611,5690,5690.0,3035,611,2284,2284,2284,2284,2139,3035,3035,2014-10-28
909,2739,2835,3277,,3277,,909,5616,5590.0,3138,909,2550,2550,2550,2550,2501,3138,3138,2014-10-29
2103,3425,3475,3635,,3635,,2103,5807,5756.0,3105,2103,3003,3003,3003,3003,2877,3105,3105,2014-10-30
2295,2718,3232,3632,,3632,,2295,6206,6206.0,3110,2295,3097,3097,3097,3097,2943,3110,3110,2014-10-31
2021,2098,2172,3422,,3422,,2021,4694,4694.0,2781,2021,2172,2172,2172,2172,2318,2781,2781,2014-11-01
1504,1504,1831,2620,,2620,,1504,4676,4676.0,2847,1504,1831,1831,1831,1831,1868,2847,2847,2014-11-02
1831,1836,2284,2432,,2432,,1831,3100,3100.0,2992,1831,2284,2284,2284,2284,2208,2992,2992,2014-11-03
2070,2855,2855,2825,,2825,,2070,5293,5293.0,3054,2070,2606,2606,2606,2606,2613,3054,3054,2014-11-04
2586,2927,3073,3942,,3942,,2586,5688,5688.0,3118,2586,3072,3072,3072,3072,3003,3118,3118,2014-11-05
